Country Name,Country Code,Region,IncomeGroup,Year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),Life expectancy at birth (years)
Vietnam,VNM,East Asia & Pacific,Lower middle income,1996,21.421,5.813,24657500000.0,324.147,0.000134813,72.168
Vietnam,VNM,East Asia & Pacific,Lower middle income,1995,22.842,5.889,20736200000.0,276.813,0.0,71.923
Vietnam,VNM,East Asia & Pacific,Lower middle income,1994,24.273,5.976,16286400000.0,221.129,0.0,71.666
Vietnam,VNM,East Asia & Pacific,Lower middle income,1993,25.618,6.069,13181000000.0,182.308,0.0,71.399
Vietnam,VNM,East Asia & Pacific,Lower middle income,1992,26.804,6.165,9866990000.0,139.2,0.0,71.124
Vietnam,VNM,East Asia & Pacific,Lower middle income,1991,27.79,6.262,9613370000.0,138.447,0.0,70.842
Vietnam,VNM,East Asia & Pacific,Lower middle income,1990,28.561,6.36,6471740000.0,95.1883,0.0,70.551
Vietnam,VNM,East Asia & Pacific,Lower middle income,1989,29.136,6.459,6293300000.0,94.5647,0.0,70.252
Vietnam,VNM,East Asia & Pacific,Lower middle income,1988,29.582,6.559,25423800000.0,390.412,0.0,69.943
Vietnam,VNM,East Asia & Pacific,Lower middle income,1987,29.959,6.663,36658100000.0,575.463,0.0,69.624
Vietnam,VNM,East Asia & Pacific,Lower middle income,1986,30.293,6.771,26336600000.0,422.78,0.0,69.293
Vietnam,VNM,East Asia & Pacific,Lower middle income,1985,30.603,6.871,14094700000.0,231.452,0.0,68.972
Vietnam,VNM,East Asia & Pacific,Lower middle income,1984,30.893,6.945,14094700000.0,231.452,0.0,68.688
Vietnam,VNM,East Asia & Pacific,Lower middle income,1983,31.164,6.995,14094700000.0,231.452,0.0,68.439
Vietnam,VNM,East Asia & Pacific,Lower middle income,1982,31.421,7.036,14094700000.0,231.452,0.0,68.203
Vietnam,VNM,East Asia & Pacific,Lower middle income,1981,31.68,7.091,14094700000.0,231.452,0.0,67.942
Vietnam,VNM,East Asia & Pacific,Lower middle income,1980,31.965,7.228,14094700000.0,231.452,0.0,67.542
Vietnam,VNM,East Asia & Pacific,Lower middle income,1979,32.298,7.528,14094700000.0,231.452,0.0,66.865
Vietnam,VNM,East Asia & Pacific,Lower middle income,1978,32.685,8.023,14094700000.0,231.452,0.0,65.859
Vietnam,VNM,East Asia & Pacific,Lower middle income,1977,33.125,8.704,14094700000.0,231.452,0.0,64.547
Vietnam,VNM,East Asia & Pacific,Lower middle income,1976,33.614,9.526,14094700000.0,231.452,0.0,63.01
Vietnam,VNM,East Asia & Pacific,Lower middle income,1975,34.132,10.379,14094700000.0,231.452,0.0,61.446
Vietnam,VNM,East Asia & Pacific,Lower middle income,1974,34.648,11.12,14094700000.0,231.452,0.0,60.112
Vietnam,VNM,East Asia & Pacific,Lower middle income,1973,35.14,11.637,14094700000.0,231.452,0.0,59.203
Vietnam,VNM,East Asia & Pacific,Lower middle income,1972,35.592,11.867,14094700000.0,231.452,0.0,58.826
Vietnam,VNM,East Asia & Pacific,Lower middle income,1971,36.007,11.807,14094700000.0,231.452,0.0,58.98
Vietnam,VNM,East Asia & Pacific,Lower middle income,1970,36.404,11.512,14094700000.0,231.452,0.0,59.563
Vietnam,VNM,East Asia & Pacific,Lower middle income,1969,36.814,11.087,14094700000.0,231.452,0.0,60.383
Vietnam,VNM,East Asia & Pacific,Lower middle income,1968,37.268,10.673,14094700000.0,231.452,0.0,61.186
Vietnam,VNM,East Asia & Pacific,Lower middle income,1967,37.782,10.381,14094700000.0,231.452,0.0,61.767
Vietnam,VNM,East Asia & Pacific,Lower middle income,1966,38.355,10.259,14094700000.0,231.452,0.0,62.037
Vietnam,VNM,East Asia & Pacific,Lower middle income,1965,38.986,10.326,14094700000.0,231.452,0.0,61.963
Vietnam,VNM,East Asia & Pacific,Lower middle income,1964,39.67,10.563,14094700000.0,231.452,0.0,61.581
Vietnam,VNM,East Asia & Pacific,Lower middle income,1963,40.373,10.899,14094700000.0,231.452,0.0,61.02
Vietnam,VNM,East Asia & Pacific,Lower middle income,1962,41.05,11.273,14094700000.0,231.452,0.0,60.387
Vietnam,VNM,East Asia & Pacific,Lower middle income,1961,41.661,11.66,14094700000.0,231.452,0.0,59.72
Vietnam,VNM,East Asia & Pacific,Lower middle income,1960,42.165,12.045,14094700000.0,231.452,0.0,59.039
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2018,12.8,7.8,3855000000.0,35938.0,64.3775,79.4195
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2017,12.8,7.8,3855000000.0,35938.0,64.3775,79.4195
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2016,13.0,7.6,3863000000.0,35931.5,59.6083,79.2683
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2015,13.2,7.3,3748000000.0,34797.1,54.8391,79.1683
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2014,13.2,7.1,3622000000.0,33573.1,50.07,78.9683
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2013,13.1,6.9,3762000000.0,34819.1,45.3,78.8683
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2012,13.1,6.7,4095000000.0,37849.7,40.5479,78.6683
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2011,13.8,6.6,4239000000.0,39144.2,35.6,78.4171
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2010,14.8,6.6,4339000000.0,40043.2,31.22,77.9659
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2009,15.3,6.6,4203000000.0,38771.3,27.3965,77.6146
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2008,15.8,6.7,4250000000.0,39207.0,27.3618,77.2634
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2007,16.4,6.7,4803000000.0,44333.1,27.3393,76.861
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2006,13.2,5.8,4504000000.0,41560.9,27.3326,78.4756
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2005,14.8,6.1,4439000000.0,40929.8,27.3443,77.422
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2004,14.5,5.8,3799000000.0,35024.5,27.377,77.8732
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2003,14.0,5.8,3453000000.0,31823.1,27.4291,77.5732
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2002,15.1,5.7,3269000000.0,30126.3,27.4944,77.622
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2001,13.1,5.6,3269000000.0,30126.3,18.3758,77.6732
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2000,14.4,6.0,3269000000.0,30126.3,13.8151,76.6195
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1999,16.1,5.3,3269000000.0,30126.3,11.0746,76.4619
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1998,18.0,5.0,3269000000.0,30126.3,9.24522,76.237
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1997,17.2,5.3,3269000000.0,30126.3,6.94837,76.0025
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1996,17.6,5.2,3269000000.0,30126.3,4.64719,75.759
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1995,18.7,5.025,3269000000.0,30126.3,2.80196,75.5099
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1994,19.8,4.85,3269000000.0,30126.3,0.940645,75.2573
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1993,20.9,4.675,3269000000.0,30126.3,0.0,75.0027
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1992,22.0,4.5,3269000000.0,30126.3,0.0,74.747
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1991,21.1,4.5,3269000000.0,30126.3,0.0,74.492
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1990,21.4,4.625,3269000000.0,30126.3,0.0,74.2359
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1989,21.7,4.75,3269000000.0,30126.3,0.0,73.9782
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1988,22.0,4.875,3269000000.0,30126.3,0.0,73.7176
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1987,22.3,5.0,3269000000.0,30126.3,0.0,73.4539
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1986,23.65,5.0,3269000000.0,30126.3,0.0,73.187
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1985,25.0,5.0,3269000000.0,30126.3,0.0,72.9222
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1984,24.9,5.04286,3269000000.0,30126.3,0.0,72.6622
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1983,24.8,5.08571,3269000000.0,30126.3,0.0,72.4102
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1982,24.7,5.12857,3269000000.0,30126.3,0.0,72.1662
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1981,25.25,5.17143,3269000000.0,30126.3,0.0,71.9307
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1980,25.8,5.21429,3269000000.0,30126.3,0.0,71.7001
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1979,26.35,5.25714,3269000000.0,30126.3,0.0,71.471
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1978,26.9,5.3,3269000000.0,30126.3,0.0,71.2392
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1977,26.75,5.35,3269000000.0,30126.3,0.0,70.9999
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1976,26.6,5.4,3269000000.0,30126.3,0.0,70.7505
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1975,28.1,5.2,3269000000.0,30126.3,0.0,70.4901
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1974,29.7,5.6,3269000000.0,30126.3,0.0,70.2176
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1973,30.0778,5.91111,3269000000.0,30126.3,0.0,69.9356
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1972,30.4556,6.22222,3269000000.0,30126.3,0.0,69.6466
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1971,30.8333,6.53333,3269000000.0,30126.3,0.0,69.3511
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1970,31.2111,6.84444,3269000000.0,30126.3,0.0,69.0512
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1969,31.5889,7.15556,3269000000.0,30126.3,0.0,68.7482
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1968,31.9667,7.46667,3269000000.0,30126.3,0.0,68.4427
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1967,32.3444,7.77778,3269000000.0,30126.3,0.0,68.1382
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1966,32.7222,8.08889,3269000000.0,30126.3,0.0,67.8351
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1965,33.1,8.4,3269000000.0,30126.3,0.0,67.5405
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1964,33.48,8.72,3269000000.0,30126.3,0.0,67.2604
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1963,33.86,9.04,3269000000.0,30126.3,0.0,66.9962
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1962,34.24,9.36,3269000000.0,30126.3,0.0,66.7411
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1961,34.62,9.68,3269000000.0,30126.3,0.0,66.488
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1960,35.0,10.0,3269000000.0,30126.3,0.0,66.2249
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2018,29.905,3.469,14615900000.0,3198.87,64.4,73.74
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2017,29.905,3.469,14498100000.0,3254.49,65.2,73.74
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2016,30.572,3.478,13425700000.0,3074.29,61.1784,73.589
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2015,31.246,3.488,12673000000.0,2967.85,57.4242,73.442
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2014,31.885,3.495,12715600000.0,3046.82,53.67,73.303
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2013,32.45,3.501,12476000000.0,3060.31,46.6,73.17
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2012,32.921,3.505,11279400000.0,2834.02,43.4,73.041
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2011,33.291,3.508,10465400000.0,2695.19,41.08,72.915
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2010,33.564,3.511,8913100000.0,2354.13,37.4,72.788
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2009,33.754,3.515,7268200000.0,1970.18,32.23,72.656
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2008,33.903,3.521,6673500000.0,1857.89,24.358,72.517
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2007,35.855,3.675,5505800000.0,1575.56,21.176,72.366
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2006,36.7,3.9,4910100000.0,1441.46,18.41,72.203
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2005,37.3,4.0,4831800000.0,1455.19,16.005,72.028
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2004,38.1,4.1,4329200000.0,1337.57,4.4009,71.842
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2003,38.8,4.2,3968000000.0,1257.7,4.13062,71.648
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2002,39.6,4.3,3555800000.0,1156.22,3.10009,71.447
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2001,40.2,4.4,4003700000.0,1335.55,1.83685,71.239
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2000,40.9,4.5,4313600000.0,1476.17,1.11131,71.022
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1999,41.4,4.6,4271200000.0,1499.49,0.0,70.797
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1998,42.1,4.8,4067800000.0,1465.05,0.0,70.56
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1997,42.7,4.9,3759800000.0,1389.16,0.0,70.309
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1996,43.06,5.16,3409600000.0,1317.47,0.0,70.041
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1995,43.42,5.42,3282800000.0,1326.56,0.0,69.757
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1994,43.78,5.68,2843300000.0,1201.58,0.0,69.455
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1993,44.14,5.94,2843300000.0,1201.58,0.0,69.135
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1992,44.5,6.2,2843300000.0,1201.58,0.0,68.795
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1991,44.86,6.46,2843300000.0,1201.58,0.0,68.433
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1990,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1989,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1988,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1987,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1986,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1985,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1984,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1983,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1982,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1981,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1980,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1979,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1978,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1977,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1976,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1975,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1974,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1973,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1972,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1971,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1970,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1969,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1968,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1967,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1966,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1965,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1964,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1963,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1962,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1961,45.22,6.72,2843300000.0,1201.58,0.0,68.048
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1960,45.22,6.72,2843300000.0,1201.58,0.0,68.048
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2018,31.04,5.978,26914400000.0,944.408,26.7184,66.086
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2017,31.04,5.978,26818700000.0,963.495,26.7184,66.086
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2016,31.627,5.972,30968200000.0,1139.87,24.5792,66.087
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2015,32.197,5.969,42628300000.0,1608.74,24.0854,66.085
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2014,32.735,5.974,43228600000.0,1674.0,22.55,66.066
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2013,33.229,5.992,40415200000.0,1607.15,20.0,66.016
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2012,33.68,6.03,35401300000.0,1446.54,17.4465,65.92
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2011,34.091,6.094,32726400000.0,1374.62,14.905,65.768
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2010,34.472,6.189,30906700000.0,1334.78,12.35,65.549
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2009,34.834,6.32,25130300000.0,1116.08,9.96,65.255
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2008,35.201,6.488,26910900000.0,1229.25,6.89,64.892
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2007,35.591,6.691,21650500000.0,1017.29,5.01,64.47
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2006,36.021,6.927,19062000000.0,921.418,1.24782,63.997
